기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||금시세(금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.0%||| |||금시세||| |||
"2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||[오늘 금시세]오늘 금값 하락세↓… 원 달러 환율 1,315원|||http://www.namdonews.com/news/articleView.html?idxno=762580|||0.0%||| |||금값시세||| |||"
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||금시세(금값)…하루 만에 반등|||http://www.kjdaily.com/article.php?aid=1710366485624707227|||0.0%||| |||금값||| |||
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||오늘의 금값시세(3월 14일자) '2024년 인도  금가격  전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2943270|||0.0%||| |||오늘의금시세||| |||
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||금시세(금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.0%||| |||오늘금시세||| |||
"2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||[오늘 금시세]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.0%||| |||순금시세||| |||"
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아  금가격  전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.0%||| |||금1돈||| |||
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||금시세(금값) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.0%||| |||18K금시세||| |||
"2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||[오늘 금시세]오늘 금값 상승세↑… 원 달러 환율 1,312원|||http://www.namdonews.com/news/articleView.html?idxno=762186|||0.0%||| |||국제금시세||| |||"
2024-03-14|||월별 지속상승|||18K금가격|||금값|||330.0|||22.74%|||오늘의 금값시세(3월 12일자) '2024년 러시아  금가격  전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2941275|||0.0%||| |||에르메스가방||| |||
2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||양당 ‘지역구’ 접전에도 與 비례 강세…“民 공천·李 말 바꾸기”|||http://www.kukinews.com/newsView/kuk202402210175|||0.0%||| |||현대차주가||| |||
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||""옆집은 갈아탔다는데""…대출 이자 줄일 묘수는 [하우머니]|||https://n.news.naver.com/mnews/article/374/0000369695?sid=101|||0.0%||| |||아시아증시||| |||"
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||세무통, '부가가치세' 매출 매입 구독 서비스 실시|||http://www.koreastocknews.com/news/articleView.html?idxno=95658|||0.0%||| |||삼성중공업주가||| |||"
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||[EBN 칼럼] 대출, 알수록 이자가 줄어든다|||https://www.ebn.co.kr/news/view/1593569/?sc=Naver|||0.0%||| |||셀트리온주가||| |||"
2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||“직장생활 1년 남았는데...” 캐시푸어 60대 남성의 노후 생존법 [왕개미연구...|||https://n.news.naver.com/mnews/article/023/0003779130?sid=101|||0.0%||| |||삼성물산주가||| |||
2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||롯데·해태도 내렸는데… ‘이익률 15%’ 오리온은 과자값 버티기|||https://n.news.naver.com/mnews/article/366/0000912670?sid=101|||0.0%||| |||삼성전자우주가||| |||
2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||[우보세]공항사장 이젠 전문가가 맡아야|||https://n.news.naver.com/mnews/article/008/0004877228?sid=110|||0.0%||| |||나스닥지수||| |||
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||[스타트UP] 아티웰스 “연금, 받는 순서따라 세금 달라져”|||https://n.news.naver.com/mnews/article/366/0000884213?sid=101|||0.0%||| |||KT주가||| |||"
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||[정면승부] 유승찬 ""안철수, 벌써 철수할 때 됐나…당대표로서 리더십에 큰 상...|||https://radio.ytn.co.kr/program/?f=2&id=87674&s_mcd=0263&s_hcd=01|||0.0%||| |||알바||| |||"
"2024-03-14|||월별 지속상승|||3.3%계산기|||재테크|||37470.0|||126.01%|||[정면승부] 유승찬 ""안철수, 벌써 철수할 때 됐나...당대표로서 리더십에 큰 ...|||https://n.news.naver.com/mnews/article/052/0001847519?sid=100|||0.0%||| |||부동산스터디||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||영국 정부, 유력 일간 텔레그래프 UAE에 매각 차단에 나서|||https://www.newsquest.co.kr/news/articleView.html?idxno=219759|||6.6%||| |||미국증시||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||[주경기장] HMM이 마주한 최악의 해운업계 태풍, 어떻게 헤쳐나갈 수 있을까|||https://www.businesspost.co.kr/BP?command=article_view&num=345519|||6.6%||| |||부동산||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||네이버증권, 3월 2주차 주식 관련 사이트 트렌드지수 순위 1위…미래에셋증권...|||https://cwn.kr/article/1065595437805936|||6.6%||| |||나스닥선물||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||영국, 외국 정부의 자국 신문 소유·통제 금지 추진|||https://n.news.naver.com/mnews/article/056/0011680707?sid=104|||6.6%||| |||대출계산기||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||영국, 외국 정부의 자국 신문 소유·통제 금지 추진|||https://n.news.naver.com/mnews/article/001/0014561694?sid=104|||6.6%||| |||유럽증시||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||6.6%||| |||대출이자계산기||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||해운협회 및 업계 “글로벌 대형 선사와의 경쟁 위해 톤세제도 유지해야”|||https://www.etoday.co.kr/news/view/2339812|||6.6%||| |||이자계산기||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||스위스 퀴네앤드나겔 명예회장, 해운·물류업계 최대 억만장자 선정|||https://www.ksg.co.kr/news/main_newsView.jsp?pNum=140873|||6.6%||| |||새마을금고||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||[가장 보통의 투자] 돈은 1초도 놀면 안된다 '파킹형 상품 투자'|||https://www.bizhankook.com/article/27262|||6.6%||| |||소상공인정책자금||| |||"
"2024-03-14|||월별 지속상승|||CMA|||CMA금리비교,CMA통장,금리|||146800.0|||198.58%|||'AAA'보다 'AA'가 알짜? 게임 흥행, 중규모 게임들이 이끈다|||https://www.gameple.co.kr/news/articleView.html?idxno=208894|||6.6%||| |||파킹통장||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||[이슈 진단]증권사, 고객 예탁금으로 '이자장사'해...DS투자증권·IBK투자증권...|||http://www.lkp.news/news/articleView.html?idxno=43820|||0.0%||| |||삼성전자주가||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권, Super365 계좌 예탁자산 3000억원 돌파|||http://www.g-enews.com/ko-kr/news/article/news_all/202402032108288008edf69f862c_1/article.html|||0.0%||| |||달러환율||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권, '슈퍼365' 예탁자산 3000억 돌파|||http://www.seoulfn.com/news/articleView.html?idxno=509565|||0.0%||| |||나스닥||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권, Super365 예탁자산 3000억원 돌파|||http://www.womentimes.co.kr/news/articleView.html?idxno=70653|||0.0%||| |||주식||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권, Super365 예탁자산 3000억원 돌파|||https://www.ngetnews.com/news/articleView.html?idxno=501282|||0.0%||| |||검색상위종목||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권 Super365, 예탁자산 3000억 돌파|||https://n.news.naver.com/mnews/article/014/0005137527?sid=101|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권 ""Super365 예탁자산 3000억 돌파""|||http://www.smedaily.co.kr/news/articleView.html?idxno=280777|||0.0%||| |||삼성전자우||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠證 Super365, 예탁자산 3000억원 돌파|||http://www.insightkorea.co.kr/news/articleView.html?idxno=128285|||0.0%||| |||코스닥||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||메리츠증권 ""슈퍼365, 예탁자산 3천억원 돌파…연 3.15% 이자""|||https://biz.newdaily.co.kr/site/data/html/2024/02/02/2024020200183.html|||0.0%||| |||적금||| |||"
"2024-03-14|||월별 지속상승|||CMA금리비교|||CMA금리비교,CMA통장,ELS,금리|||29700.0|||310.75%|||""예수금에 이자 지급""…메리츠 'Super365' 예탁자산 3천억 돌파|||https://n.news.naver.com/mnews/article/215/0001146697?sid=101|||0.0%||| |||증권||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.9%|||애플|||삼성전자주가||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||[가장 보통의 투자] 돈은 1초도 놀면 안된다 '파킹형 상품 투자'|||https://www.bizhankook.com/article/27262|||0.9%|||엔비디아 주식|||달러환율||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||[단독]한화자산, 8개월만에 신규 ETF 출시…""채권형 참전""|||https://n.news.naver.com/mnews/article/277/0005390715?sid=101|||0.9%|||비트 코인|||나스닥||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||[머니테크] ETN, ’파킹형’ 인기에 1년 만에 30%↑…수익률 200% 상품은?|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403070852340700898|||0.9%|||애플 주가|||주식||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||하루만 돈을 맡겨도 이자가 들어온다고요? #돈쓸신잡 140|||http://www.elle.co.kr/article/84688|||0.9%|||엔비디아|||검색상위종목||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||美금리인하 기대에 MMF· CMA 로 자금이동|||https://n.news.naver.com/mnews/article/014/0005151603?sid=101|||0.9%|||미국 주식 양도 소득세|||SK하이닉스주가||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||[이로운 분석] 미래에셋증권, 지난해 증권사 '디지탈 금융 관심도' 1위에|||https://www.eroun.net/news/articleView.html?idxno=40728|||0.9%||| |||삼성전자우||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||미래에셋증권, '디지털 금융' 관심도 1위…신한·하나 '톱3'|||http://www.ftoday.co.kr/news/articleView.html?idxno=316701|||0.9%||| |||코스닥||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||미래에셋증권, 작년 ‘디지털 금융’ 관심도 1위…신한투자·하나증권 순|||https://n.news.naver.com/mnews/article/123/0002328104?sid=101|||0.9%||| |||적금||| |||"
"2024-03-14|||월별 지속상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||55500.0|||29.8%|||미래에셋증권, 지난해 '디지털 금융' 관심도 1위…신한투자·하나증권 빅3 형...|||http://www.thebigdata.co.kr/view.php?ud=20240220163203399962abca1943_23|||0.9%||| |||증권||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||한화자산운용 ""고배당·시세차익 누리는 ARIRANG 고배당주 추천""|||http://www.smedaily.co.kr/news/articleView.html?idxno=284368|||0.4%||| |||삼성전자주가||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||""고배당·시세차익 동시에""…한화자산운용, 'ARIRANG 고배당주' 추천|||https://www.businessplus.kr/news/articleView.html?idxno=56522|||0.4%||| |||달러환율||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||밸류업' 기대감에…고배당과 시세차익 함께 누리는 'ARIRANG 고배당주'|||https://www.getnews.co.kr/news/articleView.html?idxno=665146|||0.4%||| |||나스닥||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||'밸류업' 기대감에…고배당과 시세차익 함께 누리는 'ARIRANG 고배당주'|||http://www.m-i.kr/news/articleView.html?idxno=1101497|||0.4%||| |||주식||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||한화운용 ""ARIRANG 고배당주 ETF, 밸류업 수혜 예상""|||http://www.dailyimpact.co.kr/news/articleView.html?idxno=113001|||0.4%||| |||검색상위종목||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||ARIRANG 고배당주 ETF, 밸류업 기대감에 3개월새 17%↑|||https://www.etoday.co.kr/news/view/2340140|||0.4%||| |||SK하이닉스주가||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||한화운용 ""밸류업 수혜…아리랑 고배당 ETF 주목""|||https://n.news.naver.com/mnews/article/277/0005391937?sid=101|||0.4%||| |||삼성전자우||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||K-은행 담은 고배당주 ETF…상장 이후 재투자 100% 성과 냈다|||https://n.news.naver.com/mnews/article/008/0005011590?sid=101|||0.4%||| |||코스닥||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||국내 ETF ‘100% 비과세’ 아니다… ISA· IRP  활용해 절세 노려야[이승준 세무...|||https://n.news.naver.com/mnews/article/081/0003437054?sid=101|||0.4%||| |||적금||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌|||개인연금,퇴직연금|||30590.0|||36.84%|||""퇴직연금, 가입단계 세제 혜택에 집중해야""...2차 퇴직연금혁신포럼 개최|||https://n.news.naver.com/mnews/article/015/0004959424?sid=102|||0.4%||| |||증권||| |||"
"2024-03-14|||월별 지속상승|||IRP계좌개설|||CMA금리비교,CMA통장,ETF,개인연금,배당주,주가지수,주식,중개형ISA,퇴직연금|||61100.0|||193.02%|||[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.0%||| |||삼성전자주가||| |||"
