기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||'기후동행카드'는 기후정의 '카드'가 될 수 있을까[인권으로 읽는 세상]|||https://n.news.naver.com/mnews/article/002/0002304247?sid=102|||0.0%||| |||삼성전자배당금지급일||| |||
2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||'기후동행카드'는 기후정의 '카드'가 될 수 있을까 / 가원|||https://www.beminor.com/news/articleView.html?idxno=25503|||0.0%||| |||코덱스200||| |||
2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||우리 동네 '최씨네 제과점'으로 본 기업 분할의 경제학 [경제용어사전]|||https://n.news.naver.com/mnews/article/665/0000001718?sid=101|||0.0%||| |||KODEX미국반도체MV||| |||
2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||‘내돈내산’ 대중교통에 이의 있습니다|||https://n.news.naver.com/mnews/article/308/0000033360?sid=102|||0.0%||| |||배당기준일||| |||
"2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||대한약품 이윤우 회장 11개월간 93차례 지분 매입, 왜?...대표 물러난 뒤 매입...|||http://www.consumernews.co.kr/news/articleView.html?idxno=687025|||0.0%||| |||배당금지급일||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||벚꽃배당 막차 타볼까…남은 고 배당주 는|||https://n.news.naver.com/mnews/article/018/0005695144?sid=101|||10.3%||| |||환율||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||'달달한 배당' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||10.3%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||[백광엽 칼럼] '밸류업 드라이브' 생각해 볼 문제들|||https://n.news.naver.com/mnews/article/015/0004961494?sid=110|||10.3%||| |||달러환율||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||DGB금융 최대주주 올라선 OK저축은행…지분 8.49% 확보|||https://n.news.naver.com/mnews/article/011/0004314860?sid=101|||10.3%||| |||미국환율||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||OK저축은행, DGB금융지주 최대 주주로… “단순 투자 목적”|||https://sateconomy.co.kr/news/view/1065597836018155|||10.3%||| |||나스닥||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||펀드 매니저처럼 살아야하는 '재무보감 사회'|||https://www.mstoday.co.kr/news/articleView.html?idxno=89555|||10.3%||| |||현대차주가||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||[손에 잡히는 재테크] ""벚꽃 배당 쏠쏠하네""…1억 넣으면 얼마 받을까|||https://n.news.naver.com/mnews/article/374/0000374976?sid=101|||10.3%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||[더벨][밸류업프로그램 리뷰]하나금융지주, CET1 상승에 환원여력 늘었다|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403061031101000102593|||10.3%||| |||주식||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||주식 ‘벚꽃배당’ 기대감…구체적 액수 확인 후 투자 가능|||https://n.news.naver.com/mnews/article/662/0000039488?sid=101|||10.3%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 지속상승|||배당주|||배당주,테마주|||34770.0|||125.56%|||맥쿼리인프라·리얼티인컴 바구니에…배당 대표선수 ETF 달린다|||http://www.fntimes.com/html/view.php?ud=202403151507014942179ad43907_18|||10.3%||| |||검색상위종목||| |||"
2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||온라인 보험비교 서비스 '빅테크'에 특혜 논란…여전사는 역차별 당해|||https://www.newspim.com/news/view/20240227000308|||0.0%||| |||신용카드||| |||
"2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%||| 신용카드  발급할 때, 혜택 제대로 챙기는 '체크리스트'|||http://www.dailypop.kr/news/articleView.html?idxno=75219|||0.0%||| |||신용카드추천||| |||"
2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||연말정산 막바지…한 푼이라도 더 받으려면|||https://it.chosun.com/news/articleView.html?idxno=2023092109285|||0.0%||| |||삼성카드홈페이지||| |||
"2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||[뉴스줌인] 토스·카카오 뱅크  등 핀테크 앱, 개인정보보호 믿어도 될까?|||http://www.dailypop.kr/news/articleView.html?idxno=74963|||0.0%||| |||카드||| |||"
2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||막 오른 '1000조원대' 주담대 갈아타기 전쟁|||https://weekly.hankooki.com/news/articleView.html?idxno=7082759|||0.0%||| |||씨티카드||| |||
2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||“이자 20만원 깎아드려요” “우린 50만원 드립니다”…주담대 갈아타기 ‘쩐...|||https://n.news.naver.com/mnews/article/009/0005244172?sid=101|||0.0%||| |||신용카드발급||| |||
"2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%||| 뱅크샐러드  ""데이터 분석의 힘, 금융 신세계 연다"" [중테크 반란 ④]|||https://it.chosun.com/news/articleView.html?idxno=2023092106807|||0.0%||| |||카드이벤트||| |||"
"2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||""보험가입, 적절했나요""... 뱅크샐러드 , 보험 분석·진단서비스 '출격' 채비|||https://www.youthdaily.co.kr/news/article.html?no=142173|||0.0%||| |||카드사||| |||"
2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||[금융사 vs 네카토 전쟁①] 빅테크 공습 대출· 카드  모집인 설 땅 줄었다|||http://www.g-enews.com/ko-kr/news/article/news_all/202312011513594037e30fcb1ba8_1/article.html|||0.0%||| |||캐시백||| |||
"2024-03-19|||월별 지속상승|||뱅크샐러드신용카드|||캐시백|||180.0|||71.23%|||이정운  뱅크샐러드  CLO ""스타트업엔 규제샌드박스 지정 속도 빨라야""|||https://n.news.naver.com/mnews/article/015/0004902470?sid=101|||0.0%||| |||모바일신용카드||| |||"
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||[Who Is ?] 이환주 KB라이프생명 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=345860|||0.0%||| |||건강보험||| |||
"2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%||| 보험 사, 자사 출신 CEO 잇따라 배출|||http://www.insnews.co.kr/design_php/news_view.php?num=78116&firstsec=1&secondsec=12|||0.0%||| |||간병인보험||| |||"
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||[굿리치 마루한본부 초월지점]“체계적 신입 교육으로 건강한 조직문화 만들어...|||http://www.insnews.co.kr/design_php/news_view.php?num=78113&firstsec=5&secondsec=55|||0.0%||| |||건강보험료||| |||
"2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%||| 보험 업계, '인슈어테크' 불꽃 경쟁… 가입 심사부터  보험 금 지급까지 AI 적용|||https://n.news.naver.com/mnews/article/138/0002169051?sid=101|||0.0%||| |||암보험||| |||"
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||‘사랑의 식당’ 박종수·‘해뜨 식당’ 김윤경…“국민 추천 포상 대통령 표창...|||https://n.news.naver.com/mnews/article/016/0002281374?sid=102|||0.0%||| |||농협손해보험||| |||
"2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||'사랑의 식당' 박종수 이사장·'해뜨는 식당' 김윤경 대표, 국민 추천 포상 대통...|||http://www.namdonews.com/news/articleView.html?idxno=762892|||0.0%||| |||메리츠||| |||"
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||속도 더딘 펫 보험  비교· 추천  서비스…플랫폼사 도입 '주춤'|||http://www.newsprime.co.kr/news/article.html?no=632101|||0.0%||| |||보험||| |||
"2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||[금융AI 특허] ""AI가  보험  심사부터 설계까지""…DB손보, 'AI 비서' 개발 특허|||http://www.bizwnews.com/news/articleView.html?idxno=78712|||0.0%||| |||AIG손해보험||| |||"
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||[인터뷰] ‘보닥’ 인슈어테크 1호 상장 도전… 김지태 대표 “ 보험 으로 동남...|||https://n.news.naver.com/mnews/article/366/0000978015?sid=101|||0.0%||| |||건강||| |||
2024-03-19|||월별 지속상승|||보험설계사추천|||의료비보험|||170.0|||33.11%|||청년·중년·노년 …  보험 도 시기별로 리모델링 [ 보험  200% 활용법]|||https://n.news.naver.com/mnews/article/009/0005272331?sid=101|||0.0%||| |||MRI보험적용||| |||
2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||클린스만이 한국 축구 망친다고? 그를 임명한 건 정몽규다[정희준의 어퍼컷]|||https://n.news.naver.com/mnews/article/002/0002319524?sid=110|||0.0%||| |||큐알코드만들기||| |||
"2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||""010 번호, 친구 아니라 외국 보이스피싱?""…진화하는 전화금융범죄 [폴리스라...|||https://n.news.naver.com/mnews/article/011/0004269124?sid=102|||0.0%||| |||큐알코드||| |||"
2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||중국 보이스피싱 조직원과 전화번호 변작 중계소 운영한 일당 무더기 검거|||https://www.asiatoday.co.kr/view.php?key=20231129010018943|||0.0%||| |||발로소득||| |||
"2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||무인도에 중계기 설치, 검찰 등 사칭해 150억 원 가로챈 보이스피싱 일당 23명...|||http://www.breaknews.com/1001245|||0.0%||| |||사기||| |||"
"2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%||| 부산 경찰청, 중국 보이스피싱 범죄조직원과 중계기 변작 일당 23명 검거|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1793464|||0.0%||| |||비트버니||| |||"
2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||무인도에 보이스피싱 중계기 숨기고... 150억원 가로챈 조직원 등 일당 검거|||https://n.news.naver.com/mnews/article/014/0005107349?sid=102|||0.0%||| |||메뉴||| |||
"2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%||| 부산 경찰청, 영화 '보이스' 같은 범죄조직 일당 검거|||https://www.ajunews.com/view/20231128165328098|||0.0%||| |||만보기어플||| |||"
2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||무인도 갈대숲 뜬금없는 천막…보이스피싱 번호 중계기 발칵|||https://n.news.naver.com/mnews/article/025/0003324732?sid=102|||0.0%||| |||퀴즈사이트||| |||
2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%|||무인도 갈대숲에 보이스피싱 '중계기' 설치...150억 갈취한 일당 검거|||https://n.news.naver.com/mnews/article/014/0005107070?sid=102|||0.0%||| |||앱||| |||
"2024-03-19|||월별 지속상승|||부산재택알바|||돈버는앱|||80.0|||272.48%||| 부산 경찰, 중국 전화금융사기 범죄조직원 및 중계기 일당 23명 검거|||https://www.onews.tv/news/articleView.html?idxno=189364|||0.0%||| |||티스토리블로그||| |||"
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||' 리뷰 작성 사기' 피해액 전년比 23배↑…""나도 당했다""|||https://n.news.naver.com/mnews/article/003/0012411129?sid=102|||0.0%||| |||큐알코드만들기||| |||"
2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||'총에 집착'하는 편의점  알바 생…'대박' 게임 만든 우수직원 됐다|||https://n.news.naver.com/mnews/article/008/0004989867?sid=105|||0.0%||| |||큐알코드||| |||
2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||[손세근의 CS칼럼] 90. 분초사회와 디토소비|||http://www.foodnews.co.kr/news/articleView.html?idxno=105776|||0.0%||| |||발로소득||| |||
2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||포포몬X급구 마케팅 제휴 통해 자영업자 대상 플레이스 마케팅 무료 지원 이벤...|||https://www.dailysecu.com/news/articleView.html?idxno=151535|||0.0%||| |||사기||| |||
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||[기획] ""돈 주면  리뷰  써드려요""… '가짜 리뷰 ' 의뢰자와  알바 생도 형사처벌 소...|||https://news.koreanbar.or.kr/news/articleView.html?idxno=29293|||0.0%||| |||비트버니||| |||"
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||로컬 서비스 강화하는 네카오…당근도 ""우린 하이퍼로컬""|||https://n.news.naver.com/mnews/article/018/0005621197?sid=105|||0.0%||| |||메뉴||| |||"
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||“오줌 칭다오에 억울하게 피폭? 훠궈, 양꼬치도 장사 안 돼”|||https://n.news.naver.com/mnews/article/023/0003798534?sid=102|||0.0%||| |||만보기어플||| |||"
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||[박영락의 디지털 소통경쟁력] 한국장학재단, 탄탄한 정보력으로 온드미디어 ...|||https://www.econovill.com/news/articleView.html?idxno=629746|||0.0%||| |||퀴즈사이트||| |||"
2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||물가 뛰자… 'N잡' 뛰는 청년들|||http://www.joongboo.com/news/articleView.html?idxno=363606355|||0.0%||| |||앱||| |||
"2024-03-19|||월별 지속상승|||블로그리뷰알바|||돈버는앱|||90.0|||50.29%|||“공짜 음식 요구하고 악성  리뷰  남긴 애엄마, 어찌 그리 못됐고 뻔뻔하시냐”|||https://www.wikitree.co.kr/articles/871359|||0.0%||| |||티스토리블로그||| |||"
"2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||더제이엠그룹, 인스타팔로워 늘리기  서비스 'JM-SNS' 론칭 발표해|||https://www.enetnews.co.kr/news/articleView.html?idxno=21709|||0.0%||| |||큐알코드만들기||| |||"
2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||인스타 팔로워  늘리기  'SNS플레이' 브랜드 마케팅 서비스 출시|||https://www.delighti.co.kr/news/articleView.html?idxno=76336|||0.0%||| |||큐알코드||| |||
"2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||더제이엠그룹, 인스타 팔로워  늘리기  서비스 'JM-SNS' 론칭 발표|||https://www.raonnews.com/news/article.html?no=36047|||0.0%||| |||발로소득||| |||"
2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||인스타 팔로워  늘리기  'SNS샵' 브랜드마케팅 서비스 신규 오픈|||http://www.jeonmin.co.kr/news/articleView.html?idxno=391213|||0.0%||| |||사기||| |||
"2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||더제이엠그룹, 인스타 팔로워  늘리기  서비스 'JM-SNS' 출시|||https://www.raonnews.com/news/article.html?no=32124|||0.0%||| |||비트버니||| |||"
2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||한강사망 ‘손정민 사건’… 檢 무혐의 처분 짚어보니|||https://n.news.naver.com/mnews/article/016/0002253980?sid=102|||0.0%||| |||메뉴||| |||
2024-03-19|||월별 지속상승|||블로그조회수늘리기|||돈버는앱|||1740.0|||192.26%|||[한국농업신문 신년기획] 2024년 농업전문지 나아갈 방향을 묻는다②|||http://www.newsfarm.co.kr/news/articleView.html?idxno=93594|||0.0%||| |||만보기어플||| |||
