,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
785,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,단기납 종신 보험  과열경쟁 또 시작… 환급률 130% 넘겼다,https://biz.chosun.com/stock/finance/2024/01/09/T766H2E2TRCVBFUMCX2TZCXUOA/?utm_source=naver&utm_medium=original&utm_campaign=biz,91.7%, ,실비, 
786,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,"[현명한 금융생활 꿀팁] 보험 상품, 본인의 소득수준·가입목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,91.7%, ,간병비보험, 
787,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%, 보험 사기방지특별법 법사위 통과 불발…이달 말 전체회의서 재논의,http://www.fntimes.com/html/view.php?ud=202401081910348838a55064dd1_18,91.7%, ,의료보험, 
788,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%, 실손보험 보다 비싼 댕댕이  보험 ?…손보사 열 올리지만 갈 길 먼 펫 보험 ,http://www.sisajournal.com/news/articleView.html?idxno=280602,91.7%, ,생명보험, 
789,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,40개  보험 사 참여 신종 ' 보험 비교플랫폼' 등장...기존 서비스와 차별점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=92461,91.7%, ,간병보험, 
790,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"""웹툰 신인작가에 암 보험 부터 권해"" 세계 휩쓰는 K콘텐츠의 그늘",https://www.hankookilbo.com/News/Read/A2024010715270003306?did=NA,62.1%, ,건강보험, 
791,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"""조기 유방암 지원군 '버제니오', 5년 장기효과…임상적 가치 와닿아""",http://www.hitnews.co.kr/news/articleView.html?idxno=51063,62.1%, ,실비보험, 
792,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,군포시 올해에도 어르신 복지 서비스 확대 시행,http://www.kyeongin.com/main/view.php?key=20240107024071451,62.1%, ,간병인보험, 
793,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 업계 첫 반려동물 의료케어 결합 멤버십 ' 실비 클럽' 론칭",http://www.asiaa.co.kr/news/articleView.html?idxno=154598,62.1%, ,실손보험, 
794,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료케어서비스 멤버십 ' 실비 클럽' 론칭",https://www.thekpm.com/news/articleView.html?idxno=186628,62.1%, ,보험, 
795,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료비 더한 통합멤버십  실비 클럽 출시",https://byline.network/?p=9004111222523735,62.1%, ,실비, 
796,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료케어서비스 결합된 통합멤버십 ‘ 실비 클럽’ 론칭",https://www.ceoscoredaily.com/page/view/2024010515483352370,62.1%, ,간병비보험, 
797,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료케어서비스 결합 멤버십 ' 실비 클럽' 론칭",http://moneys.mt.co.kr/news/mwView.php?no=2024010508064467540,62.1%, ,의료보험, 
798,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료케어서비스 결합된 통합멤버십 론칭",http://www.biztribune.co.kr/news/articleView.html?idxno=301192,62.1%, ,생명보험, 
799,,주별 지속상승,실비보험가입,의료비보험,9190.0,21.49%,"어바웃펫, 반려동물 의료케어 포함 멤버십 ' 실비 클럽' 론칭",http://www.shinailbo.co.kr/news/articleView.html?idxno=1810331,62.1%, ,간병보험, 
800,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,[반퇴시대 재산리모델링] 주택연금보다 즉시연금으로 정기 소득 마련을,https://www.joongang.co.kr/article/25216076,28.0%, ,건강보험, 
801,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"은행 중도상환수수료,  실비 용만 반영… 소비자 부담 낮춘다",http://www.segye.com/newsView/20231129515775?OutUrl=naver,28.0%, ,실비보험, 
802,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"""실손 반값할인 곧 마감""…그래도 구관이 명관?[임성원의 속편한  보험 ]",https://www.dt.co.kr/contents.html?article_no=2023102102109963084001&ref=naver,28.0%, ,간병인보험, 
803,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,[27일 여수시 소식] 청년 전세보증금반환보증 보증료 지원 등,https://www.asiatime.co.kr/article/20230727500344,28.0%, ,실손보험, 
804,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"[생보사 기획⑧] 미래에셋생명, 지난해 주가 하락 불구 호감도 불변…""여성·...",http://www.thebigdata.co.kr/view.php?ud=20230607160856833562abca1943_23,28.0%, ,보험, 
805,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"사회초년생 재테크, 티끌 모아 티끌? 티끌이라도 모아야 현명해",https://www.yeongnam.com/web/view.php?key=20230625010003232,28.0%, ,실비, 
806,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,병원 갈일 많은데  실비  받기 어려워… 어르신들 상조에 몰린다,http://www.fnnews.com/news/202306111850481226,28.0%, ,간병비보험, 
807,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"[증권소식] 코스피200에 금양 등 신규편입/유진투자증권, '디지털 주식상품권...",https://www.asiatime.co.kr/article/20230518500372,28.0%, ,의료보험, 
808,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"[뉴스외전 경제 '쏙'] 정철진 ""'임대차 3법' 손보면 엄청난 후폭풍 가능성""",https://imnews.imbc.com/replay/2023/nw1400/article/6484610_36177.html,28.0%, ,생명보험, 
809,,주별 지속상승,실비보험만기,의료비보험,760.0,8.75%,"부천시, 청년정책 발표 및 평생학습도시 중장기 종합발전계획 수립 착수",http://www.breaknews.com/965079,28.0%, ,간병보험, 
810,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"비갱신형 의료 실비 , 암 보험  인터넷  비교사이트 서 신청 괜찮을까?",http://www.technoa.co.kr/news/articleView.html?idxno=94520,5.6%, ,건강보험, 
811,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,[Style] 모르면 나만 손해…알면 이득인  보험  꿀팁,http://www.fntimes.com/html/view.php?ud=202104281653045080dd55077bc2_18,5.6%, ,실비보험, 
812,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"[PRNewswire] 태아  보험 , 전문가가 인정한 '필수' 특약 확인",http://yna.kr/AKR20201007000800009?did=1195m,5.6%, ,간병인보험, 
813,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,알쏭달쏭 헷갈리는  보험  사례··· 실손 보험  중복 가입하면  보험 료를 이중 부...,http://news.mk.co.kr/newsRead.php?no=1017915&year=2020,5.6%, ,실손보험, 
814,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"[PRNewswire] 태아  보험 , 가입자 최적화 설계로  보험 료 낮추는 순위  비교  서비...",http://yna.kr/AKR20200923001000009?did=1195m,5.6%, ,보험, 
815,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"[PRNewswire] 태아  보험  허와 실, 가입자에게 유리한  보험  가입 요령은",http://yna.kr/AKR20200916112300009?did=1195m,5.6%, ,실비, 
816,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"[아주 쉬운 뉴스 Q&A] 태아 보험 , 꼭 가입해야 할까요?",http://www.ajunews.com/view/20200429092920049,5.6%, ,간병비보험, 
817,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"소비자 시선으로 바라본 태아  보험 , 허와 실은?",https://www.ibabynews.com/news/articleView.html?idxno=84899,5.6%, ,의료보험, 
818,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,"암 보험 , 치아 보험  6월 인상소식을 한눈에 알아볼 수 있는  보험비교  활용 증가",http://www.chukkyung.co.kr/news/articleView.html?idxno=57133,5.6%, ,생명보험, 
819,,주별 지속상승,실비보험비교사이트,의료비보험,7410.0,15.83%,200개  보험 상품  비교 … 내게 꼭 맞는  보험  리모델링 찾아줘,https://news.chosun.com/site/data/html_dir/2020/03/15/2020031500912.html?utm_source=naver&utm_medium=original&utm_campaign=news,5.6%, ,간병보험, 
820,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,1위 롯데케미칼 주가·2위 롯데손해 보험  주가·3위 롯데에너지머티리얼즈 주가...,http://www.stardailynews.co.kr/news/articleView.html?idxno=431666,90.0%, ,건강보험, 
821,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"1위 현대해상·2위 삼성화재·3위 KB손해 보험 ,  보험 사 트렌드지수 2024년 1월...",https://www.raonnews.com/news/article.html?no=30105,90.0%, ,실비보험, 
822,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"""웹툰 신인작가에 암 보험 부터 권해"" 세계 휩쓰는 K콘텐츠의 그늘",https://www.hankookilbo.com/News/Read/A2024010715270003306?did=NA,90.0%, ,간병인보험, 
823,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,의사국시 출제된 의료비 지출 정답→'총액계약제',https://www.dailymedi.com/news/news_view.php?wr_id=907001,90.0%, ,실손보험, 
824,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"""조기 유방암 지원군 '버제니오', 5년 장기효과…임상적 가치 와닿아""",http://www.hitnews.co.kr/news/articleView.html?idxno=51063,90.0%, ,보험, 
825,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"[기획 연재] 턱없이 낮은 의료가스  보험 약가, 개선할 수 없나 과일 한 상자 택...",http://www.gasnews.com/news/articleView.html?idxno=113616,90.0%, ,실비, 
826,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"어바웃펫, 반려동물 의료비 지원 멤버십 내놨다",https://www.mk.co.kr/article/10914632,90.0%, ,간병비보험, 
827,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,군포시 올해에도 어르신 복지 서비스 확대 시행,http://www.kyeongin.com/main/view.php?key=20240107024071451,90.0%, ,의료보험, 
828,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"어바웃펫, 업계 첫 반려동물 의료케어 결합 멤버십 ' 실비 클럽' 론칭",http://www.asiaa.co.kr/news/articleView.html?idxno=154598,90.0%, ,생명보험, 
829,,주별 지속상승,보험실비,의료비보험,640.0,22.66%,"어바웃펫, 반려동물 의료케어서비스 멤버십 ' 실비 클럽' 론칭",https://www.thekpm.com/news/articleView.html?idxno=186628,90.0%, ,간병보험, 
830,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,"""웹툰 신인작가에 암 보험 부터 권해"" 세계 휩쓰는 K콘텐츠의 그늘",https://www.hankookilbo.com/News/Read/A2024010715270003306?did=NA,11.3%, ,건강보험, 
831,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,SPC삼립 시몬스침대 이랜드 外(유통﻿家 이모저모),https://www.newsclaim.co.kr/news/articleView.html?idxno=3026282,11.3%, ,실비보험, 
832,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,300만원 이상  실비  받으면 7월부터  보험 료 3배 할증,https://www.polinews.co.kr/news/articleView.html?idxno=629617,11.3%, ,간병인보험, 
833,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,“병원 함부로 가면 안되겠네”…실손 보험 금 100만원 이상 타면  보험 료 ‘껑충...,https://www.mk.co.kr/article/10911585,11.3%, ,실손보험, 
834,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,"[2024 달라지는 제도②]  보험 ·세법 변경, 생계급여 최대폭 인상",http://www.1conomynews.co.kr/news/articleView.html?idxno=26475,11.3%, ,보험, 
835,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,'실손 보험  가입자'라면 주목… 내년부터 달라지는 것은?,http://moneys.mt.co.kr/news/mwView.php?no=2023122815184074709,11.3%, ,실비, 
836,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,내년부터 실손 비급여 300만원 이상 타면 ' 보험 료 3배' 뛴다,http://moneys.mt.co.kr/news/mwView.php?no=2023122814335569561,11.3%, ,간병비보험, 
837,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,"""비급여 많이 타면  보험 료 할증 폭탄""... 내년 7월부터 실손 보험  차등제 시행",https://www.dt.co.kr/contents.html?article_no=2023122802109963084006&ref=naver,11.3%, ,의료보험, 
838,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,"[충청북도 오늘의 주요뉴스]충북 찾은 관광객 북적북적, 전년동기대비 대폭 오...",https://www.viva100.com/main/view.php?key=20231227010008002,11.3%, ,생명보험, 
839,,주별 지속상승,실비보험추천,의료비보험,2770.0,28.68%,술에 대한 흥미로운 고찰…“ 보험 은 쾌락을 보장하지 않는다”[영화in  보험 산...,https://www.news1.kr/articles/5270530,11.3%, ,간병보험, 
840,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"'설계사 직접 키우는' 한승표 굿리치 대표…""현재와 미래, 두 마리 토끼 잡는...",http://www.sisaon.co.kr/news/articleView.html?idxno=157312,7.6%, ,건강보험, 
841,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,""" 보험  비교· 추천  출시되면""…시장점유율 지각 변동?",http://www.newsis.com/view/?id=NISX20240109_0002585447&cID=15001&pID=15000,7.6%, ,실비보험, 
842,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁… 실손보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,7.6%, ,간병인보험, 
843,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"[현명한 금융생활 꿀팁] 보험 상품, 본인의 소득수준·가입목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,7.6%, ,실손보험, 
844,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,40개  보험 사 참여 신종 ' 보험 비교플랫폼' 등장...기존 서비스와 차별점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=92461,7.6%, ,보험, 
845,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"[메가리치 MRC의 ‘ 보험  라운지’<31>]은퇴 후  보험 설계, 어떤 것부터 어떻게...",http://www.insnews.co.kr/design_php/news_view.php?num=77302&firstsec=5&secondsec=27,7.6%, ,실비, 
846,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"[정유신의 핀테크 스토리] 갑진년 핀테크, 투자와 규제 환경 호전 기대",https://www.etnews.com/20240107000044,7.6%, ,간병비보험, 
847,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,"서비스 열흘 앞둔  보험 비교 추천 , 수수료 두고 막판 신경전",http://news.mt.co.kr/mtview.php?no=2024010513371344541,7.6%, ,의료보험, 
848,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,올해는 창구 안가도 된다 [슬기로운 금융생활],http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401040217&t=NN,7.6%, ,생명보험, 
849,,주별 지속상승,실손보험추천,의료비보험,2640.0,28.76%,[2024년 금융변화] 주담대·전세대출 대환대출 가능  실손보험  청구 간편,http://www.incheontoday.com/news/articleView.html?idxno=238947,7.6%, ,간병보험, 
850,,주별 지속상승,질병수술비보험,의료비보험,2260.0,46.06%,충북 영동군 농업인 안전 보험  지원 확대,https://www.ccdn.co.kr/news/articleView.html?idxno=954435,77.3%, ,건강보험, 
