,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
730,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,"[WIKI 제보] 이규호號 코오롱오토모티브, ' 보험 료 뻥튀기'로 소비자 뒷통수 쳤...",http://www.wikileaks-kr.org/news/articleView.html?idxno=150720,89.0%, ,자동차보험, 
731,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,"인터넷뱅크 도전 현대해상, 본업 리스크는 어쩌나…정경선 능력 시험대 올라",http://www.kdfnews.com/news/articleView.html?idxno=128974,89.0%, ,KB다이렉트자동차보험, 
732,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,늘어나는 '빚투'…대형주·저PBR주 저가 매수 정조준 [박찬휘의 이슈레이더],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210027&t=NNv,89.0%, ,다이렉트자동차보험, 
733,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,"한화손보, 차 보험  부문 개인·업무용 쌍끌이 나서",http://www.fins.co.kr/news/articleView.html?idxno=100130,89.0%, ,자동차보험료비교견적사이트, 
734,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,“사납금 하나 없앴는데…조합 택시 가입하려 줄 섭니다”,https://www.khan.co.kr/local/Gyeonggi/article/202403202024005,89.0%, ,자동차보험비교, 
735,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,"안산 택시협동조합 “사납금 하나 없앴더니, 많은 게 달라졌다”",https://www.khan.co.kr/local/Gyeonggi/article/202403201534001,89.0%, ,KB자동차보험, 
736,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,[자동차와 法] 교통사고 과실비율에 대한 고찰,https://www.donga.com/news/It/article/all/20240319/124054811/1,89.0%, ,자동차다이렉트보험, 
737,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,AICC(인공지능 콘텍트 센터)와 탄소배출 감소,http://www.cctimes.kr/news/articleView.html?idxno=790849,89.0%, ,자동차보험료비교견적, 
738,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,[금융 단신] NH농협은행·하나은행·IBK기업은행 外,http://www.dailypop.kr/news/articleView.html?idxno=75738,89.0%, ,KB, 
739,,주별 지속상승,법인차량보험,자동차보험,9010.0,29.52%,"[데일리 IT 단신] LGU+ 스포키, 체험형 야구 콘텐츠 선봬 外",https://biz.newdaily.co.kr/site/data/html/2024/03/19/2024031900141.html,89.0%, ,케이비손해보험, 
740,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,속도 더딘 펫 보험   비교 ·추천 서비스…플랫폼사 도입 '주춤',http://www.newsprime.co.kr/news/article.html?no=632101,30.6%, ,자동차보험, 
741,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,금융소비자연맹 '운전자 보험  보장내용' 조사…1위 NH농협손해 보험 ,https://www.ngetnews.com/news/articleView.html?idxno=503133,30.6%, ,KB다이렉트자동차보험, 
742,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,"운전자 보험 , 농협손보 보장한도 높고 MG손보 저렴",https://www.naeil.com/news/read/504198?ref=naver,30.6%, ,다이렉트자동차보험, 
743,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,"“운전자 보험 , NH손보 보장한도↑…MG손보  보험 료 가장 저렴”",http://www.kukinews.com/newsView/kuk202403130043,30.6%, ,자동차보험료비교견적사이트, 
744,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,"운전자  보험 , 'NH농협손보' 보장내용 다양 '하나손보' 보장한도 가장 높고 'M...",http://www.issuenbiz.com/news/articleView.html?idxno=39190,30.6%, ,자동차보험비교, 
745,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,"금소연 ""NH농협손보 운전자 보험 이 보장내용 가장 많아""",http://www.enewstoday.co.kr/news/articleView.html?idxno=2100921,30.6%, ,KB자동차보험, 
746,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,"""800만 견주·집사 잡아라"" 펫 보험   비교  플랫폼 앞두고  보험 료 내리기 안간힘...",http://news.heraldcorp.com/view.php?ud=20240311050689,30.6%, ,자동차다이렉트보험, 
747,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,펫 보험   비교 ·추천 서비스...관건은 PM 적용,http://www.ftoday.co.kr/news/articleView.html?idxno=317336,30.6%, ,자동차보험료비교견적, 
748,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,펫 보험   비교 추천서비스 4월 출격,https://www.asiatime.co.kr/article/20240305500268,30.6%, ,KB, 
749,,주별 지속상승,자동차보험가격비교,자동차보험,8880.0,29.92%,우량고객 차 보험 료 ‘한번 더’ 내려간다,http://news.heraldcorp.com/view.php?ud=20240304050352,30.6%, ,케이비손해보험, 
750,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"비갱신형 의료 실비 , 암 보험  인터넷  비교사이트 서 신청 괜찮을까?",http://www.technoa.co.kr/news/articleView.html?idxno=94520,8.1%, ,실비보험, 
751,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,[Style] 모르면 나만 손해…알면 이득인  보험  꿀팁,http://www.fntimes.com/html/view.php?ud=202104281653045080dd55077bc2_18,8.1%, ,간병인보험, 
752,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"[PRNewswire] 태아  보험 , 전문가가 인정한 '필수' 특약 확인",http://yna.kr/AKR20201007000800009?did=1195m,8.1%, ,실손보험, 
753,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,알쏭달쏭 헷갈리는  보험  사례··· 실손 보험  중복 가입하면  보험 료를 이중 부...,http://news.mk.co.kr/newsRead.php?no=1017915&year=2020,8.1%, ,보험, 
754,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"[PRNewswire] 태아  보험 , 가입자 최적화 설계로  보험 료 낮추는 순위  비교  서비...",http://yna.kr/AKR20200923001000009?did=1195m,8.1%, ,실비, 
755,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"[PRNewswire] 태아  보험  허와 실, 가입자에게 유리한  보험  가입 요령은",http://yna.kr/AKR20200916112300009?did=1195m,8.1%, ,간병비보험, 
756,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"[아주 쉬운 뉴스 Q&A] 태아 보험 , 꼭 가입해야 할까요?",http://www.ajunews.com/view/20200429092920049,8.1%, ,생명보험, 
757,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"소비자 시선으로 바라본 태아  보험 , 허와 실은?",https://www.ibabynews.com/news/articleView.html?idxno=84899,8.1%, ,종합보험, 
758,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,"암 보험 , 치아 보험  6월 인상소식을 한눈에 알아볼 수 있는  보험비교  활용 증가",http://www.chukkyung.co.kr/news/articleView.html?idxno=57133,8.1%, ,실비보험비교사이트, 
759,,주별 지속상승,실비보험비교사이트,의료비보험,13940.0,31.9%,200개  보험 상품  비교 … 내게 꼭 맞는  보험  리모델링 찾아줘,https://news.chosun.com/site/data/html_dir/2020/03/15/2020031500912.html?utm_source=naver&utm_medium=original&utm_campaign=news,8.1%, ,실비보험가입, 
760,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,"""무릎 줄기세포 주사,  실비  보상 안될 수도""…금감원, 소비자경보 발령",https://www.asiatoday.co.kr/view.php?key=20240320010011497,82.3%, ,실비보험, 
761,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,“2400만원 무릎주사  실비  보상안될 수도… 보험  확인 필수”,https://www.dailian.co.kr/news/view/1341196/?sc=Naver,82.3%, ,간병인보험, 
762,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,"암수술후 비급여 주사 치료, 의사소견서 제출해도  보험 금 못받아... 보험 사들 ...",http://www.consumernews.co.kr/news/articleView.html?idxno=701815,82.3%, ,실손보험, 
763,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,[김화란의 ‘내가 브랜드가 되는  보험  세일즈’ <11>]매달 홍수처럼 쏟아져 나...,http://www.insnews.co.kr/design_php/news_view.php?num=78087&firstsec=5&secondsec=27,82.3%, ,보험, 
764,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,응급실 온 경증환자 옮겨라…진료협력병원 100곳 지정,https://www.idaegu.co.kr/news/articleView.html?idxno=453764,82.3%, ,실비, 
765,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,[스트레이트] 의사들은 왜 극렬 저항하나? - 엘리트 집단과 망가진 의료,https://imnews.imbc.com/replay/straight/6580747_28993.html,82.3%, ,간병비보험, 
766,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,"인천시 강화군, 미취업 청년 자격증 응시료 최대 10만원 지원",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160280037365964,82.3%, ,생명보험, 
767,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,"정부, 경증·비응급 환자 줄이기 위해 '경증환자 분산 지원사업' 시행...전공...",http://www.nextdaily.co.kr/news/articleView.html?idxno=226830,82.3%, ,종합보험, 
768,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,종합병원 100개소 진료협력병원으로 지정해 이송 지원 강화,http://www.k-health.com/news/articleView.html?idxno=70769,82.3%, ,실비보험비교사이트, 
769,,주별 지속상승,실비보험가입,의료비보험,13880.0,28.54%,"경증환자 분산 지원, 정책지원금 제공, 파견 공보의·군의관 법적 보호 강화 ...",https://medicalworldnews.co.kr/news/view.php?idx=1510960006,82.3%, ,실비보험가입, 
770,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,"[메가리치 MRC의 ‘ 보험  라운지’<26>]갱신 보험 료가 부담되는 실손 보험 , 해지...",http://www.insnews.co.kr/design_php/news_view.php?num=76374&firstsec=5&secondsec=27,24.1%, ,실비보험, 
771,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,[ 보험 브리핑]KB손보·한화생명·교보생명,http://www.metroseoul.co.kr/article/20230725500100,24.1%, ,간병인보험, 
772,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,"[생보사 기획⑦] 신한라이프, 대외악재 불구 지난해 호감도↑…""그룹 편입후 ...",http://www.thebigdata.co.kr/view.php?ud=20230605164340690862abca1943_23,24.1%, ,실손보험, 
773,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,묵혀 둔  보험  해지해도 2009년 이전 가입한 암  보험 은 유지해야,https://magazine.hankyung.com/business/article/202305310725b,24.1%, ,보험, 
774,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,나의 보장자산은 건강한가?,https://www.asiatoday.co.kr/view.php?key=20230126010012827,24.1%, ,실비, 
775,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,"[스페셜]유재성 미래에셋생명FC, ""비혼 1인 가구 연금 플랜은""",https://magazine.hankyung.com/money/article/202212195904c,24.1%, ,간병비보험, 
776,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%," 비갱신 형 의료 실비 , 암 보험  인터넷 비교사이트서 신청 괜찮을까?",http://www.technoa.co.kr/news/articleView.html?idxno=94520,24.1%, ,생명보험, 
777,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,[반퇴시대 재산리모델링] 아파트 평수 줄이고 연 5% 신종자본증권 사라,https://www.joongang.co.kr/article/25101408,24.1%, ,종합보험, 
778,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,“ 보험  핵심은 낮은  보험 료로 오래 유지하는 것”,https://weekly.donga.com/3/all/11/3497743/1,24.1%, ,실비보험비교사이트, 
779,,주별 지속상승,실비보험비갱신,의료비보험,7210.0,10.05%,2%대 예금 대신 7%대 ELS 투자… 보험 은 급여의 10% 이내로 [슬기로운 금융생활...,https://premium.mk.co.kr/view.php?no=31907,24.1%, ,실비보험가입, 
780,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 작년 '고객 경영' 관심도 업계 톱",https://www.sisamagazine.co.kr/news/articleView.html?idxno=503104,93.6%, ,실비보험, 
781,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,실손보험 여러 개 있으면 이득일까?,https://www.newsis.com/view/?id=NISX20240321_0002669273&cID=15001&pID=15000,93.6%, ,간병인보험, 
782,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 지난해 '고객 경영' 관심도 업계 톱…삼성·교보생명 뒤이어",https://www.businesskorea.co.kr/news/articleView.html?idxno=213422,93.6%, ,실손보험, 
783,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 지난해 '고객 경영' 관심도 업계 1위…삼성·교보생명 뒤이어",http://www.fins.co.kr/news/articleView.html?idxno=100135,93.6%, ,보험, 
784,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 지난해 '고객 경영' 관심도 업계 톱…삼성·교보생명 뒤이어",https://idsn.co.kr/news/view/1065571576256015,93.6%, ,실비, 
785,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 작년 '고객 경영' 관심도 1위…삼성·교보생명 順",https://www.cstimes.com/news/articleView.html?idxno=584327,93.6%, ,간병비보험, 
786,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 지난해 '고객 경영' 관심도 1위 차지…삼성·교보생명 뒤이어",http://www.thebigdata.co.kr/view.php?ud=20240314180333100962abca1943_23,93.6%, ,생명보험, 
787,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"한화생명, 작년 ‘고객 경영’ 관심도 1위…삼성·교보생명 뒤이어",http://www.joseilbo.com/news/news_read.php?uid=512628&class=18&grp=,93.6%, ,종합보험, 
788,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"""보험다모아, 그게 뭔데?""…당국發 보험비교사이트 10년째 '유명무실'",https://it.chosun.com/news/articleView.html?idxno=2023092112145,93.6%, ,실비보험비교사이트, 
789,,주별 지속상승,보험료조회,의료비보험,3860.0,43.26%,"괴산군, 개별주택가격 열람-의견 접수",https://www.gukjenews.com/news/articleView.html?idxno=2948279,93.6%, ,실비보험가입, 
790,,주별 지속상승,실비보험추천,의료비보험,2740.0,25.84%,병원 믿고 1천만원 주사 맞았다 '날벼락'…실손 보험  주의보,https://news.jtbc.co.kr/article/article.aspx?news_id=NB12170836,16.9%, ,실비보험, 
791,,주별 지속상승,실비보험추천,의료비보험,2740.0,25.84%,"""실손 보험  돼요"" 의사 말 믿고 '무릎주사'… 보험 사 말은 달랐다",https://news.jtbc.co.kr/article/article.aspx?news_id=NB12170775,16.9%, ,간병인보험, 
792,,주별 지속상승,실비보험추천,의료비보험,2740.0,25.84%,[김화란의 ‘내가 브랜드가 되는  보험  세일즈’ <11>]매달 홍수처럼 쏟아져 나...,http://www.insnews.co.kr/design_php/news_view.php?num=78087&firstsec=5&secondsec=27,16.9%, ,실손보험, 
793,,주별 지속상승,실비보험추천,의료비보험,2740.0,25.84%,[기획] 펫 보험  플랫폼 선두 나선 카카오페이에 시장은 '반신반의',https://www.tleaves.co.kr/news/articleView.html?idxno=5499,16.9%, ,보험, 
