,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
487,,월별 규칙성,법인등기,신탁,3460.0,93.25%,유통 불황에도 신동빈은 ‘총수 연봉킹’,https://www.seoul.co.kr/news/economy/industry/2024/03/21/20240321021004&wlog_tag3=naver,87.9%, ,법인등기부등본, 
488,,월별 규칙성,법인등기,신탁,3460.0,93.25%,개성공단지원재단 해산…출범 16년여만에 역사 속으로,http://www.koreareport.co.kr/news/articleView.html?idxno=21123,87.9%, ,2차전지관련주, 
489,,월별 규칙성,법인등기,신탁,3460.0,93.25%,개성공단지원재단 오늘 해산...16년만에 역사속으로,http://www.edaily.co.kr/news/newspath.asp?newsid=04021286638825288,87.9%, ,차용증양식, 
490,,월별 규칙성,주식장,신탁,3420.0,93.14%,일본은행 금리 인상에도 엔달러 환율 '4개월만에 최저' 이유는,https://www.sedaily.com/NewsView/2D6Q08ZZWD,13.5%, ,주식시세,5
491,,월별 규칙성,주식장,신탁,3420.0,93.14%,"‘피봇'했지만, 비둘기파였네…日 금리인상에도 시장은 시큰둥",http://www.edaily.co.kr/news/newspath.asp?newsid=03001206638825288,13.5%, ,국내증시,11
492,,월별 규칙성,주식장,신탁,3420.0,93.14%,[뉴스라이브] 1억 원까지 오른 비트코인...시장 과열 우려도,https://www.ytn.co.kr/_ln/0102_202403141107388094,13.5%, ,주가지수,12
493,,월별 규칙성,주식장,신탁,3420.0,93.14%,비트코인 폭풍질주…가상자산 쏠림에 ‘증시 투자’ 약화되나,https://www.dailian.co.kr/news/view/1337824/?sc=Naver,13.5%, ,금리, 
494,,월별 규칙성,주식장,신탁,3420.0,93.14%,증시에 내려진 ‘포모 주의보’…쏟아지는 투자처에 ‘버블 경고’,https://www.dailian.co.kr/news/view/1336525/?sc=Naver,13.5%, ,법무사, 
495,,월별 규칙성,주식장,신탁,3420.0,93.14%,"장예원 ""SBS 아나운서 퇴직금 주식에 올인…10년 묵혀야 하는 상태""",https://www.news1.kr/articles/5334654,13.5%, ,증권시세, 
496,,월별 규칙성,주식장,신탁,3420.0,93.14%,장예원 “SBS 아나운서 퇴직금 몽땅 주식에 넣어 못 건드려” (강심장VS)[결정...,https://www.newsen.com/news_view.php?uid=202402280607241710,13.5%, ,한국증시, 
497,,월별 규칙성,주식장,신탁,3420.0,93.14%,"오후장, 밸류업 발표에  주식장  재료 소진‥한국전력 4%↑",https://imnews.imbc.com/replay/2024/nw1200/article/6574551_36486.html,13.5%, ,법인등기부등본, 
498,,월별 규칙성,주식장,신탁,3420.0,93.14%,[돈 神] ⑪ 정문영 편 : 억만장자가 미국 반도체주 '엔비디아'에 장기 투자하...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=221370,13.5%, ,2차전지관련주, 
499,,월별 규칙성,주식장,신탁,3420.0,93.14%,[코인시장은 지금] 비트코인 4만7000달러 넘겨...채굴주 저점 매수 타이밍으로...,http://www.biztribune.co.kr/news/articleView.html?idxno=304208,13.5%, ,차용증양식, 
500,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"HDC현산, 아시아나항공 인수 관련 판결에 상고"" 예정",https://www.fetv.co.kr/news/article.html?no=161402,22.1%, ,주식시세,1
501,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나항공, HDC현산과 2000억원대 계약금 소송 2심도 승소(종합)",https://www.newsis.com/view/?id=NISX20240321_0002669623&cID=10201&pID=10200,22.1%, ,국내증시,10
502,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"‘아시아나 매각 무산 책임’ HDC현대산업개발, 2심도 패소... “적극 상고 검...",https://biz.chosun.com/real_estate/real_estate_general/2024/03/21/KYNIXGGR6FDWRP62ZYSDIIJIR4/?utm_source=naver&utm_medium=original&utm_campaign=biz,22.1%, ,주가지수,11
503,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나, '2500억' 매각 계약금 소송 2심도 승소",https://www.asiatoday.co.kr/view.php?key=20240321010012238,22.1%, ,금리, 
504,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나, ‘M&A 무산’ 2500억 계약금 소송 2심도 현산에 승소",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211112593620918,22.1%, ,법무사, 
505,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나항공, 현산 상대 2500억 매각 계약금 소송 2심도 승소",https://www.newspim.com/news/view/20240321000506,22.1%, ,증권시세, 
506,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나항공, HDC현산 2500억 계약금 2심도 승소…""돌려줄 의무없어""",https://www.newsis.com/view/?id=NISX20240321_0002669466&cID=10201&pID=10200,22.1%, ,한국증시, 
507,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나항공, ‘2500억 매각 계약금’ 2심도 승소",https://www.etoday.co.kr/news/view/2342574,22.1%, ,법인등기부등본, 
508,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"'2천억 대 인수 계약금 소송' 아시아나항공, 2심도 현산에 승소",https://news.sbs.co.kr/news/endPage.do?news_id=N1007580989&plink=ORI&cooper=NAVER,22.1%, ,2차전지관련주, 
509,,월별 규칙성,질권설정,"신탁, 증여",11530.0,90.85%,"아시아나항공, '매각 무산' 현산 상대 2500억 계약금 소송 2심도 승소",http://news.mt.co.kr/mtview.php?no=2024032110320380850,22.1%, ,차용증양식, 
510,,월별 규칙성,금형제작,RP,2220.0,90.56%,"보성초음파, 초음파 세척장비 전문업체로 부상",http://www.snmnews.com/news/articleView.html?idxno=532292,13.3%, ,증권,1
511,,월별 규칙성,금형제작,RP,2220.0,90.56%,스리랑카 스마트공장 및 자동화 기기 산업 트렌드,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=213409,13.3%, ,ETF,3
512,,월별 규칙성,금형제작,RP,2220.0,90.56%,에이테크솔루션 주가 초강세...자율주행 산업 확대로 차량용 광부품 시장 고속...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=253158,13.3%, ,미국국채10년,5
513,,월별 규칙성,금형제작,RP,2220.0,90.56%,한국의 기업들이 인도로 진출해야 할 시점이다,https://www.koreaittimes.com/news/articleView.html?idxno=129874,13.3%, ,미국국채수익률, 
514,,월별 규칙성,금형제작,RP,2220.0,90.56%,"의왕시, 다우데이타와 'Autodes PowerMill' 무료 교육 진행",https://www.upinews.kr/newsView/1065539671660526,13.3%, ,국채금리, 
515,,월별 규칙성,금형제작,RP,2220.0,90.56%,[수원대학교 2023년 예비창업패키지 선정기업] 프리미엄 상처보호캡을 개발한...,https://magazine.hankyung.com/job-joy/article/202403189092d,13.3%, ,채권, 
516,,월별 규칙성,금형제작,RP,2220.0,90.56%,"파트너스랩㈜, ‘심토스 2024’ 3D프린팅 및  금형  토털 솔루션 선봬",http://amenews.kr/news/view.php?idx=56817,13.3%, ,세계증시, 
517,,월별 규칙성,금형제작,RP,2220.0,90.56%,"의왕시, 다우데이타와 'Autodesk PowerMill' 무료 교육 추진",https://www.kmaeil.com/news/articleView.html?idxno=444739,13.3%, ,국채, 
518,,월별 규칙성,금형제작,RP,2220.0,90.56%,"'품질경영' 흔들리는 제네시스 ""어쩌나""",https://www.pointdaily.co.kr/news/articleView.html?idxno=194014,13.3%, ,금융, 
519,,월별 규칙성,금형제작,RP,2220.0,90.56%,삼성전기 'Weather Proof' 전천후 전장용 카메라모듈 연내 양산 계획,http://www.insightkorea.co.kr/news/articleView.html?idxno=131275,13.3%, ,채권투자방법, 
520,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,Hanmi's eldest son pledges to transform Hanmi into Korean version of Lon...,https://www.koreabiomed.com/news/articleView.html?idxno=23625,40.4%, ,비트코인시세,1
521,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,"영동군의회, ‘23회계연도 결산검사위원 8명 위촉장 수여",http://www.breaknews.com/1022348,40.4%, ,코인판,3
522,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,Mondelez’s Chips Ahoy! Introduces Tastier Cookies After Signature Recip...,https://www.econotimes.com/Mondelezs-Chips-Ahoy-Introduces-Tastier-Cookies-After-Signature-Recipe-Revamp-1674012,40.4%, ,빗썸비트코인,8
523,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,A Big  Step  Toward a Fairer Housing Market,https://www.nytimes.com/2024/03/20/opinion/realtors-agents-commissions-settlement.html?partner=naver,40.4%, ,도지코인,10
524,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,Altair SimSolid Transforms Simulation for Electronics Industry,https://www.itbiznews.com/news/articleView.html?idxno=129034,40.4%, ,이더리움시세,11
525,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,"The War in Gaza Has Left a Power Vacuum, and Scant Planning to Fill It",https://www.nytimes.com/2024/03/20/world/middleeast/israel-gaza-hamas-power-vacuum.html?partner=naver,40.4%, ,리플시세, 
526,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,"PPP lawmaker suggests Ambassador Lee resign, face investigation under ci...",https://en.yna.co.kr/view/AEN20240321004400315?input=2106m,40.4%, ,도지코인시세, 
527,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,Health ministry to start suspending licenses of defiant trainee doctors ...,https://en.yna.co.kr/view/AEN20240321004100320?input=2106m,40.4%, ,플레이댑, 
528,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,Coming Up After the Break: Trump Picks a Running Mate,https://www.nytimes.com/2024/03/20/us/politics/trump-running-mate.html?partner=naver,40.4%, ,코인시세, 
529,,월별 규칙성,STEP,암호화폐,15780.0,88.3%,"음성군철도대책위원회, 중부내륙철도 지선 유치 발대식 개최",http://www.breaknews.com/1022207,40.4%, ,온비드, 
530,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"거창대, '고령친화  평생 교육지원사업' 공모 선정",http://www.enewstoday.co.kr/news/articleView.html?idxno=2104671,83.6%, ,비트코인시세,1
531,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"[대구가톨릭대 소식] 대구가톨릭대, '천원의 아침밥' 인기",http://www.ilyoseoul.co.kr/news/articleView.html?idxno=485754,83.6%, ,코인판,6
532,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"계룡시 ""식품 레시피 개발 도와줍니다""·",https://www.ggilbo.com/news/articleView.html?idxno=1020858,83.6%, ,빗썸비트코인,8
533,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"광주가톨릭박물관, 도슨트 양성 프로그램 교육생 모집",https://www.catholictimes.org/article/20240318500103,83.6%, ,도지코인,10
534,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,광주대  평생교육원  수채 일러스트반 '제3회 회원전',http://www.kyosu.net/news/articleView.html?idxno=117349,83.6%, ,이더리움시세,11
535,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,광주대  평생교육원  수채 일러스트반 '제3회 회원전' 개최.. 29일까지,http://www.veritas-a.com/news/articleView.html?idxno=497861,83.6%, ,리플시세,12
536,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,[전남일보]작가 에세이>“사물을 해석하는 다른 무엇을 찾아야겠다”,http://www.jnilbo.com/73075339521,83.6%, ,도지코인시세, 
537,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"계룡시, 식품 레시피 개발‧보급 교육 희망자 모집",http://www.newstnt.com/news/articleView.html?idxno=355125,83.6%, ,플레이댑, 
538,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,초가집 살면서 ‘부엌 아궁이’ 쓰는 귀촌부부…연 7억5천 매출 비결은?,https://www.news1.kr/articles/5357312,83.6%, ,코인시세, 
539,,월별 규칙성,평생교육원,암호화폐,35900.0,92.32%,"경남도립거창대학, 경남인재 평생 교육진흥원 ‘고령친화  평생 교육지원사업’ 공...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403202257155350690,83.6%, ,온비드, 
540,,월별 규칙성,성취,미술품,4870.0,94.78%,[포스코 '장인화 시대' 개막] 신뢰받는 초일류 기업 시동,http://www.00news.co.kr/news/articleView.html?idxno=84311,0.0%, ,재테크,1
541,,월별 규칙성,성취,미술품,4870.0,94.78%,"할리우드 배우 겸 제작자 대니얼 대 킴, 서울 명예시민 됐다",https://www.safetimes.co.kr/news/articleView.html?idxno=213161,0.0%, ,베어브릭,3
542,,월별 규칙성,성취,미술품,4870.0,94.78%,"통계청 ""지난해 사회복지·보건·교육 세출 비중 50% 넘어""",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211318161770972,0.0%, ,투자,9
543,,월별 규칙성,성취,미술품,4870.0,94.78%,"포스코 장인화 ""배터리 투자, 결코 소극적이지 않을 것""",https://view.asiae.co.kr/article/2024032113172835756,0.0%, ,인테리어액자,12
544,,월별 규칙성,성취,미술품,4870.0,94.78%,"태고종 충북교구, 도민 행복기원 용왕대재 봉행",http://www.beopbo.com/news/articleView.html?idxno=321544,0.0%, ,그림액자, 
545,,월별 규칙성,성취,미술품,4870.0,94.78%,"장인화 포스코그룹 회장 취임, ‘미래 여는 소재 초일류 향한 혁신’ 비전 발...",http://www.g-enews.com/ko-kr/news/article/news_all/202403211250288058a67d2c7d5a_1/article.html,0.0%, ,ART, 
546,,월별 규칙성,성취,미술품,4870.0,94.78%,장인화 제10대 포스코그룹 회장 취임,http://www.kbsm.net/news/view.php?idx=426903,0.0%, ,목돈굴리기, 
547,,월별 규칙성,성취,미술품,4870.0,94.78%,"장인화 포스코그룹 회장 ""철강 초격차, 2차전지 경쟁력"" 강조",http://www.smedaily.co.kr/news/articleView.html?idxno=285107,0.0%, ,정원꾸미기, 
548,,월별 규칙성,성취,미술품,4870.0,94.78%,"장인화 제10대 포스코그룹 회장 취임… ""대전환의 시기 그룹에 가장 필요한 것...",https://www.polinews.co.kr/news/articleView.html?idxno=639918,0.0%, ,거실액자, 
549,,월별 규칙성,성취,미술품,4870.0,94.78%,尹 “어르신 위한 민간임대주택 실버스테이 도입”,https://www.mk.co.kr/article/10970406,0.0%, ,돈버는법, 
550,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,'단독주택 1위' 더존하우징 이용진 대표의 '천기누설',http://www.imwood.co.kr/news/articleView.html?idxno=32666,3.7%, ,재테크,1
551,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,행복을 찾아 떠난 부부의 집,http://www.elle.co.kr/article/84842,3.7%, ,베어브릭,5
552,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,움트기 시작한 젊은 예술가 여덟 명의 이야기,https://www.gqkorea.co.kr/2024/03/20/%ec%9b%80%ed%8a%b8%ea%b8%b0-%ec%8b%9c%ec%9e%91%ed%95%9c-%ec%a0%8a%ec%9d%80-%ec%98%88%ec%88%a0%ea%b0%80-%ec%97%ac%eb%8d%9f-%eb%aa%85%ec%9d%98-%ec%9d%b4%ec%95%bc%ea%b8%b0/?utm_source=naver&utm_medium=partnership,3.7%, ,투자,8
553,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,좁은 공간을 실용적으로 살린 서울 용산 협소주택 3층집,http://www.imwood.co.kr/news/articleView.html?idxno=32554,3.7%, ,인테리어액자,12
554,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,셀프  인테리어 를 도와주는 앱 4,https://www.maisonkorea.com/news/2024/03/%ec%85%80%ed%94%84-%ec%9d%b8%ed%85%8c%eb%a6%ac%ec%96%b4%eb%a5%bc-%eb%8f%84%ec%99%80%ec%a3%bc%eb%8a%94-%ec%95%b1-4/?utm_source=naver&utm_medium=partnership,3.7%, ,그림액자, 
555,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,"[카드뉴스] 스탠드-벽걸이-창문형-이동식, 에어컨의 다양한 종류...차이점은?",http://www.sisunnews.co.kr/news/articleView.html?idxno=208226,3.7%, ,ART, 
556,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,"커다란 TV,  거실 에 둘까요 말까요... TV 없는 집이 늘고 있다",https://www.chosun.com/national/weekend/2024/03/16/5PRI3KLMRND2PHR3RF3QBYK5IA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,3.7%, ,목돈굴리기, 
557,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,베이지의 우아함과 브라운의 따스함이 감도는 홈스타일링 #마이월드,https://www.vogue.co.kr/2024/03/15/%eb%b2%a0%ec%9d%b4%ec%a7%80%ec%9d%98-%ec%9a%b0%ec%95%84%ed%95%a8%ea%b3%bc-%eb%b8%8c%eb%9d%bc%ec%9a%b4%ec%9d%98-%eb%94%b0%ec%8a%a4%ed%95%a8%ec%9d%b4-%ea%b0%90%eb%8f%84%eb%8a%94-%ed%99%88-%ec%8a%a4/?utm_source=naver&utm_medium=partnership,3.7%, ,정원꾸미기, 
558,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,"김대호, 방송 중 카메라 사각지대서 대놓고 음주 (‘구해줘홈즈’)",https://www.mk.co.kr/article/10965211,3.7%, ,거실액자, 
559,,월별 규칙성,거실벽인테리어,미술품,2940.0,91.91%,원하는 각도서 가장 편안한 자세로… 당신이 누릴 최상의 안락함,https://www.donga.com/news/Culture/article/all/20240314/123971188/1,3.7%, ,돈버는법, 
560,,월별 규칙성,동물그림,미술품,2750.0,92.49%,3월 22일은 ‘세계 물의 날’…샤워할 때 ‘콸콸’ 사용한 물은 어디로?,http://kids.donga.com/news/vv.php?type=news&id=20240321131644838683,23.2%, ,재테크,3
